Romania,ROU,1997,29.502344131469727
Romania,ROU,1998,27.086137771606445
Romania,ROU,1999,28.948923110961914
Romania,ROU,2000,36.43085479736328
Romania,ROU,2001,36.572235107421875
Romania,ROU,2002,37.10402297973633
Romania,ROU,2003,42.328617095947266
Romania,ROU,2004,38.01837158203125
Romania,ROU,2005,36.8774528503418
Romania,ROU,2006,40.114200592041016
Romania,ROU,2007,40.698516845703125
Romania,ROU,2008,39.74998474121094
Romania,ROU,2009,37.4724235534668
Romania,ROU,2010,33.91331481933594
Romania,ROU,2011,39.828983306884766
Romania,ROU,2012,38.78266525268555
Romania,ROU,2013,28.766469955444336
Romania,ROU,2014,28.063655853271484
Romania,ROU,2015,27.3470516204834
Romania,ROU,2016,24.392118453979492
Romania,ROU,2017,26.09804916381836
Romania,ROU,2018,24.15648651123047
Romania,ROU,2019,22.869142532348633
Romania,ROU,2020,16.824359893798828
Romania,ROU,2021,18.272075653076172
Russia,RUS,1985,14.381770133972168
Russia,RUS,1986,14.38373851776123
Russia,RUS,1987,14.283714294433594
Russia,RUS,1988,14.218772888183594
Russia,RUS,1989,14.2686128616333
Russia,RUS,1990,14.494062423706055
Russia,RUS,1991,14.48616886138916
Russia,RUS,1992,15.282005310058594
Russia,RUS,1993,15.512604713439941
Russia,RUS,1994,18.55030632019043
Russia,RUS,1995,18.638479232788086
Russia,RUS,1996,18.960554122924805
Russia,RUS,1997,18.824668884277344
Russia,RUS,1998,19.702726364135742
Russia,RUS,1999,19.066003799438477
Russia,RUS,2000,20.0070858001709
Russia,RUS,2001,18.93593406677246
Russia,RUS,2002,19.11380386352539
Russia,RUS,2003,18.797212600708008
Russia,RUS,2004,17.260923385620117
Russia,RUS,2005,17.370847702026367
Russia,RUS,2006,17.918813705444336
Russia,RUS,2007,16.758831024169922
Russia,RUS,2008,18.907649993896484
Russia,RUS,2009,16.55324935913086
Russia,RUS,2010,16.000991821289062
Russia,RUS,2011,15.642961502075195
Russia,RUS,2012,15.820134162902832
Russia,RUS,2013,15.284116744995117
Russia,RUS,2014,14.912803649902344
Russia,RUS,2015,14.85201358795166
Russia,RUS,2016,15.715371131896973
Russia,RUS,2017,15.947247505187988
Russia,RUS,2018,15.922126770019531
Russia,RUS,2019,16.773029327392578
Russia,RUS,2020,16.196443557739258
Russia,RUS,2021,17.69314956665039
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,6.620209217071533
Senegal,SEN,2012,6.666666507720947
Senegal,SEN,2013,6.6666669845581055
Senegal,SEN,2014,6.575342178344727
Senegal,SEN,2015,6.443298816680908
Senegal,SEN,2016,3.5971224308013916
Senegal,SEN,2017,3.579418420791626
Senegal,SEN,2018,2.985074520111084
Senegal,SEN,2019,2.3210830688476562
Senegal,SEN,2020,2.4193549156188965
Senegal,SEN,2021,2.17391300201416
Serbia,SRB,1990,72.56864166259766
Serbia,SRB,1991,66.10034942626953
Serbia,SRB,1992,69.74642944335938
Serbia,SRB,1993,70.86115264892578
Serbia,SRB,1994,69.27320098876953
Serbia,SRB,1995,67.37104034423828
Serbia,SRB,1996,61.59083557128906
Serbia,SRB,1997,66.95084381103516
Serbia,SRB,1998,68.35083770751953
Serbia,SRB,1999,61.49853515625
Serbia,SRB,2000,67.07354736328125
Serbia,SRB,2001,67.11698150634766
Serbia,SRB,2002,67.87003326416016
Serbia,SRB,2003,72.12493133544922
Serbia,SRB,2004,69.212158203125
Serbia,SRB,2005,65.19799041748047
Serbia,SRB,2006,69.75188446044922
Serbia,SRB,2007,71.0870132446289
Serbia,SRB,2008,72.46061706542969
Serbia,SRB,2009,71.2012710571289
Serbia,SRB,2010,66.86264038085938
Serbia,SRB,2011,75.51288604736328
Serbia,SRB,2012,72.7272720336914
Serbia,SRB,2013,73.08182525634766
Serbia,SRB,2014,66.17823028564453
Serbia,SRB,2015,72.25325775146484
Serbia,SRB,2016,70.55166625976562
Serbia,SRB,2017,72.61251831054688
Serbia,SRB,2018,68.23016357421875
Serbia,SRB,2019,69.39772033691406
Serbia,SRB,2020,71.3486099243164
Serbia,SRB,2021,64.14791107177734
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1990,28.700443267822266
Slovakia,SVK,1991,24.043317794799805
Slovakia,SVK,1992,30.600582122802734
Slovakia,SVK,1993,23.52507972717285
Slovakia,SVK,1994,18.90167999267578
Slovakia,SVK,1995,24.09053611755371
Slovakia,SVK,1996,22.864906311035156
Slovakia,SVK,1997,24.81555938720703
Slovakia,SVK,1998,22.510753631591797
Slovakia,SVK,1999,22.459253311157227
Slovakia,SVK,2000,17.908721923828125
Slovakia,SVK,2001,18.161392211914062
Slovakia,SVK,2002,15.881827354431152
Slovakia,SVK,2003,19.135068893432617
Slovakia,SVK,2004,18.59673309326172
Slovakia,SVK,2005,17.703073501586914
Slovakia,SVK,2006,17.0045166015625
Slovakia,SVK,2007,17.199987411499023
Slovakia,SVK,2008,15.933671951293945
Slovakia,SVK,2009,14.804019927978516
Slovakia,SVK,2010,12.842713356018066
Slovakia,SVK,2011,12.617735862731934
Slovakia,SVK,2012,12.010003089904785
Slovakia,SVK,2013,10.738019943237305
Slovakia,SVK,2014,10.530564308166504
Slovakia,SVK,2015,10.407855987548828
Slovakia,SVK,2016,10.345848083496094
Slovakia,SVK,2017,10.840009689331055
Slovakia,SVK,2018,11.208341598510742
Slovakia,SVK,2019,8.23914623260498
Slovakia,SVK,2020,6.352622985839844
Slovakia,SVK,2021,6.992808818817139
Slovenia,SVN,1990,31.373497009277344
Slovenia,SVN,1991,28.4055233001709
Slovenia,SVN,1992,37.589115142822266
Slovenia,SVN,1993,39.26000213623047
Slovenia,SVN,1994,35.75028610229492
Slovenia,SVN,1995,35.623016357421875
Slovenia,SVN,1996,35.01609420776367
Slovenia,SVN,1997,35.74138641357422
Slovenia,SVN,1998,36.33709716796875
Slovenia,SVN,1999,33.78327560424805
Slovenia,SVN,2000,33.837345123291016
Slovenia,SVN,2001,34.01078414916992
Slovenia,SVN,2002,36.301368713378906
Slovenia,SVN,2003,36.972721099853516
Slovenia,SVN,2004,33.983760833740234
Slovenia,SVN,2005,34.86141586303711
Slovenia,SVN,2006,35.92457962036133
Slovenia,SVN,2007,36.42890167236328
Slovenia,SVN,2008,32.503963470458984
Slovenia,SVN,2009,31.27476692199707
Slovenia,SVN,2010,32.177616119384766
Slovenia,SVN,2011,33.06557083129883
Slovenia,SVN,2012,32.66395568847656
Slovenia,SVN,2013,30.24281120300293
Slovenia,SVN,2014,21.56334114074707
Slovenia,SVN,2015,29.006622314453125
Slovenia,SVN,2016,30.36363410949707
Slovenia,SVN,2017,29.523054122924805
Slovenia,SVN,2018,28.296798706054688
Slovenia,SVN,2019,27.826841354370117
Slovenia,SVN,2020,25.537065505981445
Slovenia,SVN,2021,24.586145401000977
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,94.36341094970703
South Africa,ZAF,1986,91.73441314697266
South Africa,ZAF,1987,93.69966888427734
South Africa,ZAF,1988,90.44586181640625
South Africa,ZAF,1989,90.88082885742188
South Africa,ZAF,1990,93.24267578125
South Africa,ZAF,1991,92.3192138671875
South Africa,ZAF,1992,93.23397827148438
South Africa,ZAF,1993,94.99388122558594
South Africa,ZAF,1994,93.23682403564453
South Africa,ZAF,1995,92.97956085205078
South Africa,ZAF,1996,92.31654357910156
South Africa,ZAF,1997,91.68433380126953
South Africa,ZAF,1998,91.31001281738281
South Africa,ZAF,1999,91.94629669189453
South Africa,ZAF,2000,91.72602081298828
South Africa,ZAF,2001,92.95530700683594
South Africa,ZAF,2002,92.49293518066406
South Africa,ZAF,2003,92.78448486328125
South Africa,ZAF,2004,92.47652435302734
South Africa,ZAF,2005,93.45431518554688
South Africa,ZAF,2006,93.56722259521484
South Africa,ZAF,2007,92.84073638916016
South Africa,ZAF,2008,93.12274169921875
South Africa,ZAF,2009,92.96440887451172
South Africa,ZAF,2010,92.64752197265625
South Africa,ZAF,2011,91.984375
South Africa,ZAF,2012,91.77899932861328
South Africa,ZAF,2013,90.0644760131836
South Africa,ZAF,2014,89.0054702758789
South Africa,ZAF,2015,89.71958923339844
South Africa,ZAF,2016,87.70550537109375
South Africa,ZAF,2017,87.93256378173828
South Africa,ZAF,2018,88.12029266357422
South Africa,ZAF,2019,86.38761901855469
South Africa,ZAF,2020,84.59121704101562
South Africa,ZAF,2021,85.77544403076172
South America,,1985,2.907991886138916
South America,,1986,3.067537307739258
South America,,1987,2.7192294597625732
South America,,1988,2.9510090351104736
South America,,1989,3.482095241546631
South America,,1990,3.4722940921783447
South America,,1991,3.06939959526062
South America,,1992,2.7067196369171143
South America,,1993,2.6633617877960205
South America,,1994,2.881439208984375
South America,,1995,3.1544981002807617
South America,,1996,3.2217278480529785
South America,,1997,3.412058115005493
South America,,1998,3.459357976913452
South America,,1999,4.045147895812988
South America,,2000,3.5661277770996094
South America,,2001,3.162473201751709
South America,,2002,2.816357135772705
South America,,2003,2.7650768756866455
South America,,2004,3.1204497814178467
South America,,2005,3.0800297260284424
South America,,2006,3.3857717514038086
South America,,2007,3.5980701446533203
South America,,2008,3.526015281677246
South America,,2009,3.4355506896972656
South America,,2010,3.722369909286499
South America,,2011,3.8600895404815674
South America,,2012,4.449409484863281
South America,,2013,5.632105350494385
South America,,2014,5.697750091552734
South America,,2015,5.689155101776123
South America,,2016,5.832235336303711
South America,,2017,5.248533725738525
South America,,2018,5.0771589279174805
South America,,2019,5.15590763092041
South America,,2020,4.922475337982178
South America,,2021,4.757322788238525
South Korea,KOR,1985,39.39405059814453
South Korea,KOR,1986,35.7530517578125
South Korea,KOR,1987,29.25938606262207
South Korea,KOR,1988,31.458358764648438
South Korea,KOR,1989,29.23906707763672
South Korea,KOR,1990,28.056364059448242
South Korea,KOR,1991,27.518253326416016
South Korea,KOR,1992,27.958763122558594
South Korea,KOR,1993,32.090152740478516
South Korea,KOR,1994,34.62985610961914
South Korea,KOR,1995,34.6118049621582
South Korea,KOR,1996,35.42332077026367
South Korea,KOR,1997,37.257164001464844
South Korea,KOR,1998,41.97318649291992
South Korea,KOR,1999,40.5990104675293
South Korea,KOR,2000,38.379329681396484
South Korea,KOR,2001,40.06570053100586
South Korea,KOR,2002,40.25685501098633
South Korea,KOR,2003,38.88275909423828
South Korea,KOR,2004,38.62287139892578
South Korea,KOR,2005,38.31170654296875
South Korea,KOR,2006,37.88076400756836
South Korea,KOR,2007,39.83271789550781
South Korea,KOR,2008,42.90443420410156
South Korea,KOR,2009,46.05448532104492
South Korea,KOR,2010,43.51443099975586
South Korea,KOR,2011,42.131526947021484
South Korea,KOR,2012,40.995155334472656
South Korea,KOR,2013,40.67403030395508
South Korea,KOR,2014,40.516883850097656
South Korea,KOR,2015,41.3525276184082
South Korea,KOR,2016,40.532039642333984
South Korea,KOR,2017,43.666236877441406
South Korea,KOR,2018,42.371334075927734
South Korea,KOR,2019,41.113162994384766
South Korea,KOR,2020,36.47316360473633
South Korea,KOR,2021,35.25384521484375
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,2.691903591156006
South and Central America (BP),,1986,2.7169625759124756
South and Central America (BP),,1987,2.516148567199707
South and Central America (BP),,1988,2.653181314468384
South and Central America (BP),,1989,3.0775272846221924
South and Central America (BP),,1990,3.060702323913574
South and Central America (BP),,1991,2.8084490299224854
South and Central America (BP),,1992,2.4643471240997314
South and Central America (BP),,1993,2.4472403526306152
South and Central America (BP),,1994,2.569518566131592
South and Central America (BP),,1995,2.8180198669433594
South and Central America (BP),,1996,2.8867337703704834
South and Central America (BP),,1997,3.0526123046875
South and Central America (BP),,1998,3.052440881729126
South and Central America (BP),,1999,3.594099760055542
South and Central America (BP),,2000,3.239008903503418
South and Central America (BP),,2001,2.8830807209014893
South and Central America (BP),,2002,2.8005869388580322
South and Central America (BP),,2003,3.0544986724853516
South and Central America (BP),,2004,3.3867859840393066
South and Central America (BP),,2005,3.3169567584991455
South and Central America (BP),,2006,3.678924560546875
South and Central America (BP),,2007,3.8584506511688232
South and Central America (BP),,2008,3.7910025119781494
South and Central America (BP),,2009,3.6289992332458496
South and Central America (BP),,2010,3.884521961212158
South and Central America (BP),,2011,4.110686779022217
South and Central America (BP),,2012,4.622491359710693
South and Central America (BP),,2013,5.720117092132568
South and Central America (BP),,2014,5.8191962242126465
South and Central America (BP),,2015,5.786327362060547
South and Central America (BP),,2016,5.969516754150391
South and Central America (BP),,2017,5.351105213165283
South and Central America (BP),,2018,5.337642669677734
South and Central America (BP),,2019,5.61446475982666
South and Central America (BP),,2020,5.45529842376709
South and Central America (BP),,2021,5.294999122619629
Spain,ESP,1985,43.14488220214844
Spain,ESP,1986,42.63998031616211
Spain,ESP,1987,41.2496223449707
Spain,ESP,1988,31.040138244628906
Spain,ESP,1989,40.54414749145508
Spain,ESP,1990,39.930885314941406
Spain,ESP,1991,38.3287239074707
Spain,ESP,1992,41.041343688964844
Spain,ESP,1993,40.42653274536133
Spain,ESP,1994,38.68629455566406
Spain,ESP,1995,40.14663314819336
Spain,ESP,1996,31.337953567504883
Spain,ESP,1997,33.60154724121094
Spain,ESP,1998,32.35813903808594
Spain,ESP,1999,36.188838958740234
Spain,ESP,2000,36.021419525146484
Spain,ESP,2001,30.39022445678711
Spain,ESP,2002,33.66100311279297
Spain,ESP,2003,29.13200569152832
Spain,ESP,2004,28.68606948852539
Spain,ESP,2005,27.464574813842773
Spain,ESP,2006,22.700647354125977
Spain,ESP,2007,24.28602409362793
Spain,ESP,2008,15.92724323272705
Spain,ESP,2009,12.441374778747559
Spain,ESP,2010,8.04986572265625
Spain,ESP,2011,15.398682594299316
Spain,ESP,2012,18.816904067993164
Spain,ESP,2013,14.573270797729492
Spain,ESP,2014,16.24932098388672
Spain,ESP,2015,18.74458885192871
Spain,ESP,2016,13.611808776855469
Spain,ESP,2017,16.815555572509766
Spain,ESP,2018,14.106764793395996
Spain,ESP,2019,5.281564712524414
Spain,ESP,2020,2.334954023361206
Spain,ESP,2021,2.244025945663452
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,9.913904190063477
Sri Lanka,LKA,2012,11.767059326171875
Sri Lanka,LKA,2013,7.149383068084717
Sri Lanka,LKA,2014,22.382003784179688
Sri Lanka,LKA,2015,20.717552185058594
Sri Lanka,LKA,2016,27.295541763305664
Sri Lanka,LKA,2017,29.231765747070312
Sri Lanka,LKA,2018,21.459491729736328
Sri Lanka,LKA,2019,24.877254486083984
Sri Lanka,LKA,2020,23.714540481567383
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,0.7371611595153809
Sweden,SWE,1991,1.3298593759536743
Sweden,SWE,1992,1.2291303873062134
Sweden,SWE,1993,1.4264944791793823
Sweden,SWE,1994,1.8246899843215942
Sweden,SWE,1995,1.5301650762557983
Sweden,SWE,1996,2.6238508224487305
Sweden,SWE,1997,1.3453185558319092
Sweden,SWE,1998,1.2829946279525757
Sweden,SWE,1999,1.4436804056167603
Sweden,SWE,2000,1.1264973878860474
Sweden,SWE,2001,1.1632583141326904
Sweden,SWE,2002,1.615189552307129
Sweden,SWE,2003,2.104330539703369
Sweden,SWE,2004,0.662494957447052
Sweden,SWE,2005,0.40865081548690796
Sweden,SWE,2006,0.6140962839126587
Sweden,SWE,2007,0.43699827790260315
Sweden,SWE,2008,0.3407951891422272
Sweden,SWE,2009,0.3731316030025482
Sweden,SWE,2010,0.6880037784576416
Sweden,SWE,2011,0.4366147816181183
Sweden,SWE,2012,0.28863152861595154
Sweden,SWE,2013,0.42440664768218994
Sweden,SWE,2014,0.24078822135925293
Sweden,SWE,2015,0.2406545877456665
Sweden,SWE,2016,0.16652682423591614
Sweden,SWE,2017,0.1948249638080597
Sweden,SWE,2018,0.20809870958328247
Sweden,SWE,2019,0.12468605488538742
